Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,isb,opis,dxb,omdb,2023-10-03 17:20:00,pakistan international airlines,pk,pia,211,pk211,pia211,Tuesday,2023-10-03,15,2023,2023-10-03,Tuesday,15,2023,82.3,63.5,54.4,4.3,29.0,0.00,1740.0
departure,active,isb,opis,doh,othh,2023-10-01 23:50:00,qatar airways,qr,qtr,613,qr613,qtr613,Sunday,2023-10-01,22,2023,2023-10-01,Sunday,22,2023,81.7,61.1,51.9,2.0,29.0,0.00,660.0
departure,active,isb,opis,ruh,oerk,2023-10-14 06:30:00,flynas,xy,kne,316,xy316,kne316,Saturday,2023-10-14,4,2023,2023-10-14,Saturday,4,2023,74.5,63.6,70.1,12.7,28.6,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-11 23:50:00,virgin australia,va,voz,6174,va6174,voz6174,Wednesday,2023-10-11,22,2023,2023-10-11,Wednesday,22,2023,78.2,61.7,59.6,4.7,29.1,0.00,1140.0
departure,active,isb,opis,khi,opkc,2023-10-06 20:55:00,pakistan international airlines,pk,pia,309,pk309,pia309,Friday,2023-10-06,19,2023,2023-10-06,Friday,19,2023,81.8,66.0,60.7,3.0,28.9,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-03 17:55:00,pakistan international airlines,pk,pia,369,pk369,pia369,Tuesday,2023-10-03,16,2023,2023-10-03,Tuesday,16,2023,82.3,63.5,54.4,4.3,29.0,0.00,600.0
departure,active,isb,opis,shj,omsj,2023-10-05 08:30:00,serene air,er,sep,703,er703,sep703,Thursday,2023-10-05,6,2023,2023-10-05,Thursday,6,2023,83.0,63.2,53.4,2.4,29.0,0.00,240.0
departure,active,isb,opis,auh,omaa,2023-10-11 21:50:00,klm,kl,klm,3892,kl3892,klm3892,Wednesday,2023-10-11,19,2023,2023-10-11,Wednesday,19,2023,78.2,61.7,59.6,4.7,29.1,0.00,1080.0
departure,active,isb,opis,auh,omaa,2023-10-11 00:30:00,pakistan international airlines,pk,pia,261,pk261,pia261,Tuesday,2023-10-10,22,2023,2023-10-10,Tuesday,22,2023,76.3,62.9,64.4,8.5,29.1,0.00,300.0
departure,active,isb,opis,khi,opkc,2023-10-04 17:40:00,flyjinnah,9p,fjl,673,9p673,fjl673,Wednesday,2023-10-04,15,2023,2023-10-04,Wednesday,15,2023,82.6,62.8,54.4,2.5,29.0,0.00,660.0
departure,active,isb,opis,uet,opqt,2023-10-09 12:45:00,flyjinnah,9p,fjl,858,9p858,fjl858,Monday,2023-10-09,11,2023,2023-10-09,Monday,11,2023,82.3,71.9,72.0,10.4,29.0,0.00,540.0
departure,active,isb,opis,doh,othh,2023-10-04 23:50:00,american airlines,aa,aal,8127,aa8127,aal8127,Wednesday,2023-10-04,22,2023,2023-10-04,Wednesday,22,2023,82.6,62.8,54.4,2.5,29.0,0.00,180.0
departure,active,isb,opis,dxb,omdb,2023-10-16 05:25:00,airblue,pa,abq,210,pa210,abq210,Monday,2023-10-16,2,2023,2023-10-16,Monday,3,2023,68.3,63.4,85.4,7.8,29.1,0.00,1800.0
departure,active,isb,opis,dxb,omdb,2023-10-06 03:45:00,pakistan international airlines,pk,pia,233,pk233,pia233,Friday,2023-10-06,1,2023,2023-10-06,Friday,1,2023,81.8,66.0,60.7,3.0,28.9,0.00,660.0
departure,cancelled,isb,opis,mux,opmt,2023-10-05 19:10:00,pakistan international airlines,pk,pia,681,pk681,pia681,Thursday,2023-10-05,17,2023,2023-10-05,Thursday,17,2023,83.0,63.2,53.4,2.4,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-13 23:50:00,american airlines,aa,aal,8127,aa8127,aal8127,Friday,2023-10-13,22,2023,2023-10-13,Friday,22,2023,79.8,64.8,62.5,3.4,29.1,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-08 11:55:00,pakistan international airlines,pk,pia,301,pk301,pia301,Sunday,2023-10-08,10,2023,2023-10-08,Sunday,10,2023,84.2,71.1,64.7,2.8,29.0,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-08 20:25:00,serene air,er,sep,701,er701,sep701,Sunday,2023-10-08,18,2023,2023-10-08,Sunday,18,2023,84.2,71.1,64.7,2.8,29.0,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-13 11:35:00,emirates,ek,uae,613,ek613,uae613,Friday,2023-10-13,9,2023,2023-10-13,Friday,9,2023,79.8,64.8,62.5,3.4,29.1,0.00,1680.0
departure,unknown,isb,opis,khi,opkc,2023-10-03 12:35:00,airblue,pa,abq,201,pa201,abq201,Tuesday,2023-10-03,10,2023,2023-10-03,Tuesday,10,2023,82.3,63.5,54.4,4.3,29.0,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-04 20:05:00,airblue,pa,abq,207,pa207,abq207,Wednesday,2023-10-04,18,2023,2023-10-04,Wednesday,18,2023,82.6,62.8,54.4,2.5,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-01 11:25:00,iberia,ib,ibe,7911,ib7911,ibe7911,Sunday,2023-10-01,9,2023,2023-10-01,Sunday,9,2023,81.7,61.1,51.9,2.0,29.0,0.00,660.0
departure,active,isb,opis,gil,opgt,2023-10-03 12:05:00,pakistan international airlines,pk,pia,605,pk605,pia605,Tuesday,2023-10-03,10,2023,2023-10-03,Tuesday,11,2023,82.3,63.5,54.4,4.3,29.0,0.00,660.0
departure,active,isb,opis,pew,opps,2023-10-09 19:18:00,air arabia,g9,aby,864,g9864,aby864,Monday,2023-10-09,19,2023,2023-10-09,Monday,19,2023,82.3,71.9,72.0,10.4,29.0,0.00,60.0
departure,active,isb,opis,doh,othh,2023-10-10 05:15:00,iberia,ib,ibe,7917,ib7917,ibe7917,Tuesday,2023-10-10,3,2023,2023-10-10,Tuesday,3,2023,76.3,62.9,64.4,8.5,29.1,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-07 11:25:00,american airlines,aa,aal,8199,aa8199,aal8199,Saturday,2023-10-07,9,2023,2023-10-07,Saturday,9,2023,83.1,68.3,62.0,4.8,29.0,0.00,720.0
departure,active,isb,opis,doh,othh,2023-10-08 23:50:00,american airlines,aa,aal,8127,aa8127,aal8127,Sunday,2023-10-08,22,2023,2023-10-08,Sunday,22,2023,84.2,71.1,64.7,2.8,29.0,0.00,360.0
departure,active,isb,opis,kwi,okkk,2023-10-11 07:40:00,jazeera airways,j9,jzr,512,j9512,jzr512,Wednesday,2023-10-11,5,2023,2023-10-11,Wednesday,5,2023,78.2,61.7,59.6,4.7,29.1,0.00,660.0
departure,active,isb,opis,kbl,oakb,2023-10-02 17:00:00,kam air,rq,kmf,928,rq928,kmf928,Monday,2023-10-02,16,2023,2023-10-02,Monday,16,2023,82.5,63.7,54.5,2.5,29.0,0.00,0.0
departure,active,isb,opis,doh,othh,2023-10-05 11:25:00,british airways,ba,baw,6372,ba6372,baw6372,Thursday,2023-10-05,9,2023,2023-10-05,Thursday,9,2023,83.0,63.2,53.4,2.4,29.0,0.00,540.0
departure,active,isb,opis,uet,opqt,2023-10-09 10:45:00,pakistan international airlines,pk,pia,325,pk325,pia325,Monday,2023-10-09,9,2023,2023-10-09,Monday,9,2023,82.3,71.9,72.0,10.4,29.0,0.00,1440.0
departure,cancelled,isb,opis,uet,opqt,2023-10-14 12:20:00,pakistan international airlines,pk,pia,325,pk325,pia325,Saturday,2023-10-14,11,2023,2023-10-14,Saturday,11,2023,74.5,63.6,70.1,12.7,28.6,0.00,660.0
departure,active,isb,opis,uet,opqt,2023-10-13 12:45:00,flyjinnah,9p,fjl,858,9p858,fjl858,Friday,2023-10-13,11,2023,2023-10-13,Friday,11,2023,79.8,64.8,62.5,3.4,29.1,0.00,600.0
departure,active,isb,opis,doh,othh,2023-10-15 23:50:00,american airlines,aa,aal,8127,aa8127,aal8127,Sunday,2023-10-15,22,2023,2023-10-15,Sunday,22,2023,72.9,62.0,71.1,3.5,29.1,0.00,540.0
departure,active,isb,opis,auh,omaa,2023-10-14 21:50:00,klm,kl,klm,3892,kl3892,klm3892,Saturday,2023-10-14,19,2023,2023-10-14,Saturday,19,2023,74.5,63.6,70.1,12.7,28.6,0.00,120.0
departure,active,isb,opis,uet,opqt,2023-10-10 10:35:00,pakistan international airlines,pk,pia,325,pk325,pia325,Tuesday,2023-10-10,9,2023,2023-10-10,Tuesday,9,2023,76.3,62.9,64.4,8.5,29.1,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-08 11:25:00,jetblue airways,b6,jbu,6635,b66635,jbu6635,Sunday,2023-10-08,9,2023,2023-10-08,Sunday,10,2023,84.2,71.1,64.7,2.8,29.0,0.00,1140.0
departure,active,isb,opis,jed,oejn,2023-10-15 13:00:00,serene air,er,sep,801,er801,sep801,Sunday,2023-10-15,9,2023,2023-10-15,Sunday,9,2023,72.9,62.0,71.1,3.5,29.1,0.00,660.0
departure,active,isb,opis,mct,ooms,2023-10-02 11:45:00,qatar airways,qr,qtr,4611,qr4611,qtr4611,Monday,2023-10-02,10,2023,2023-10-02,Monday,10,2023,82.5,63.7,54.5,2.5,29.0,0.00,660.0
departure,active,isb,opis,kwi,okkk,2023-10-04 06:50:00,kuwait airways,ku,kac,206,ku206,kac206,Wednesday,2023-10-04,4,2023,2023-10-04,Wednesday,5,2023,82.6,62.8,54.4,2.5,29.0,0.00,900.0
departure,active,isb,opis,gil,opgt,2023-10-04 12:05:00,pakistan international airlines,pk,pia,605,pk605,pia605,Wednesday,2023-10-04,10,2023,2023-10-04,Wednesday,11,2023,82.6,62.8,54.4,2.5,29.0,0.00,660.0
departure,active,isb,opis,jed,oejn,2023-10-13 21:25:00,airblue,pa,abq,270,pa270,abq270,Friday,2023-10-13,17,2023,2023-10-13,Friday,17,2023,79.8,64.8,62.5,3.4,29.1,0.00,660.0
departure,active,isb,opis,rkt,omrk,2023-10-02 11:55:00,air arabia,g9,aby,869,g9869,aby869,Monday,2023-10-02,9,2023,2023-10-02,Monday,9,2023,82.5,63.7,54.5,2.5,29.0,0.00,-180.0
departure,active,isb,opis,urc,zwww,2023-10-14 15:30:00,china southern airlines,cz,csn,6008,cz6008,csn6008,Saturday,2023-10-14,9,2023,2023-10-14,Saturday,9,2023,74.5,63.6,70.1,12.7,28.6,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-12 05:25:00,emirates,ek,uae,615,ek615,uae615,Thursday,2023-10-12,3,2023,2023-10-12,Thursday,3,2023,79.8,62.3,56.7,1.5,29.1,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-06 21:55:00,pakistan international airlines,pk,pia,319,pk319,pia319,Friday,2023-10-06,20,2023,2023-10-06,Friday,20,2023,81.8,66.0,60.7,3.0,28.9,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-01 22:30:00,air china ltd,ca,cca,946,ca946,cca946,Sunday,2023-10-01,20,2023,2023-10-01,Sunday,20,2023,81.7,61.1,51.9,2.0,29.0,0.00,1080.0
departure,active,isb,opis,doh,othh,2023-10-07 11:25:00,qatar airways,qr,qtr,615,qr615,qtr615,Saturday,2023-10-07,9,2023,2023-10-07,Saturday,9,2023,83.1,68.3,62.0,4.8,29.0,0.00,720.0
departure,active,isb,opis,doh,othh,2023-10-10 11:25:00,qatar airways,qr,qtr,615,qr615,qtr615,Tuesday,2023-10-10,9,2023,2023-10-10,Tuesday,9,2023,76.3,62.9,64.4,8.5,29.1,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-07 18:00:00,airsial,pf,sif,124,pf124,sif124,Saturday,2023-10-07,16,2023,2023-10-07,Saturday,16,2023,83.1,68.3,62.0,4.8,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-16 05:15:00,american airlines,aa,aal,8311,aa8311,aal8311,Monday,2023-10-16,3,2023,2023-10-16,Monday,3,2023,68.3,63.4,85.4,7.8,29.1,0.00,660.0
departure,active,isb,opis,ruh,oerk,2023-10-04 11:20:00,saudia,sv,sva,725,sv725,sva725,Wednesday,2023-10-04,9,2023,2023-10-04,Wednesday,9,2023,82.6,62.8,54.4,2.5,29.0,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-09 17:00:00,serene air,er,sep,503,er503,sep503,Monday,2023-10-09,15,2023,2023-10-09,Monday,15,2023,82.3,71.9,72.0,10.4,29.0,0.00,660.0
departure,active,isb,opis,uet,opqt,2023-10-10 15:55:00,serene air,er,sep,541,er541,sep541,Tuesday,2023-10-10,14,2023,2023-10-10,Tuesday,14,2023,76.3,62.9,64.4,8.5,29.1,0.00,840.0
departure,active,isb,opis,khi,opkc,2023-10-10 20:55:00,pakistan international airlines,pk,pia,309,pk309,pia309,Tuesday,2023-10-10,19,2023,2023-10-10,Tuesday,19,2023,76.3,62.9,64.4,8.5,29.1,0.00,660.0
departure,active,isb,opis,mct,ooms,2023-10-01 11:45:00,oman air,wy,oma,346,wy346,oma346,Sunday,2023-10-01,10,2023,2023-10-01,Sunday,9,2023,81.7,61.1,51.9,2.0,29.0,0.00,-720.0
departure,active,isb,opis,doh,othh,2023-10-02 23:50:00,jetblue airways,b6,jbu,5580,b65580,jbu5580,Monday,2023-10-02,22,2023,2023-10-02,Monday,22,2023,82.5,63.7,54.5,2.5,29.0,0.00,900.0
departure,active,isb,opis,doh,othh,2023-10-02 11:25:00,qatar airways,qr,qtr,615,qr615,qtr615,Monday,2023-10-02,9,2023,2023-10-02,Monday,10,2023,82.5,63.7,54.5,2.5,29.0,0.00,900.0
departure,active,isb,opis,dxb,omdb,2023-10-14 18:30:00,pakistan international airlines,pk,pia,211,pk211,pia211,Saturday,2023-10-14,16,2023,2023-10-14,Saturday,16,2023,74.5,63.6,70.1,12.7,28.6,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-10-03 06:50:00,klm,kl,klm,3930,kl3930,klm3930,Tuesday,2023-10-03,4,2023,2023-10-03,Tuesday,4,2023,82.3,63.5,54.4,4.3,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-11 11:25:00,iberia,ib,ibe,7911,ib7911,ibe7911,Wednesday,2023-10-11,9,2023,2023-10-11,Wednesday,9,2023,78.2,61.7,59.6,4.7,29.1,0.00,660.0
departure,unknown,isb,opis,njf,orni,2023-10-04 16:00:00,iraqi airways,ia,iaw,434,ia434,iaw434,Wednesday,2023-10-04,14,2023,2023-10-04,Wednesday,14,2023,82.6,62.8,54.4,2.5,29.0,0.00,660.0
departure,active,isb,opis,jed,oejn,2023-10-04 13:40:00,pakistan international airlines,pk,pia,759,pk759,pia759,Wednesday,2023-10-04,10,2023,2023-10-04,Wednesday,10,2023,82.6,62.8,54.4,2.5,29.0,0.00,660.0
departure,active,isb,opis,lhe,opla,2023-10-15 00:40:00,pakistan international airlines,pk,pia,798,pk798,pia798,Sunday,2023-10-15,0,2023,2023-10-15,Sunday,0,2023,72.9,62.0,71.1,3.5,29.1,0.00,0.0
departure,active,isb,opis,doh,othh,2023-10-16 05:15:00,rwandair,wb,rwd,1572,wb1572,rwd1572,Monday,2023-10-16,3,2023,2023-10-16,Monday,3,2023,68.3,63.4,85.4,7.8,29.1,0.00,660.0
departure,cancelled,isb,opis,khi,opkc,2023-10-15 12:00:00,airsial,pf,sif,122,pf122,sif122,Sunday,2023-10-15,10,2023,2023-10-15,Sunday,10,2023,72.9,62.0,71.1,3.5,29.1,0.00,660.0
departure,active,isb,opis,elq,oegs,2023-10-02 02:30:00,pakistan international airlines,pk,pia,167,pk167,pia167,Sunday,2023-10-01,23,2023,2023-10-02,Monday,0,2023,81.7,61.1,51.9,2.0,29.0,0.00,660.0
departure,active,isb,opis,kbl,oakb,2023-10-15 17:00:00,kam air,rq,kmf,928,rq928,kmf928,Sunday,2023-10-15,16,2023,2023-10-15,Sunday,16,2023,72.9,62.0,71.1,3.5,29.1,0.00,0.0
departure,active,isb,opis,doh,othh,2023-10-09 11:25:00,jetblue airways,b6,jbu,6635,b66635,jbu6635,Monday,2023-10-09,9,2023,2023-10-09,Monday,10,2023,82.3,71.9,72.0,10.4,29.0,0.00,900.0
departure,active,isb,opis,khi,opkc,2023-10-02 12:35:00,airblue,pa,abq,201,pa201,abq201,Monday,2023-10-02,10,2023,2023-10-02,Monday,10,2023,82.5,63.7,54.5,2.5,29.0,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-10-13 06:50:00,etihad airways,ey,etd,232,ey232,etd232,Friday,2023-10-13,4,2023,2023-10-13,Friday,4,2023,79.8,64.8,62.5,3.4,29.1,0.00,600.0
departure,active,isb,opis,jed,oejn,2023-10-07 09:40:00,airsial,pf,sif,718,pf718,sif718,Saturday,2023-10-07,6,2023,2023-10-07,Saturday,6,2023,83.1,68.3,62.0,4.8,29.0,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-10 11:35:00,emirates,ek,uae,613,ek613,uae613,Tuesday,2023-10-10,9,2023,2023-10-10,Tuesday,9,2023,76.3,62.9,64.4,8.5,29.1,0.00,1080.0
departure,active,isb,opis,doh,othh,2023-10-11 23:50:00,qatar airways,qr,qtr,613,qr613,qtr613,Wednesday,2023-10-11,22,2023,2023-10-11,Wednesday,22,2023,78.2,61.7,59.6,4.7,29.1,0.00,1140.0
departure,active,isb,opis,khi,opkc,2023-10-05 18:00:00,airsial,pf,sif,124,pf124,sif124,Thursday,2023-10-05,16,2023,2023-10-05,Thursday,16,2023,83.0,63.2,53.4,2.4,29.0,0.00,660.0
departure,active,isb,opis,auh,omaa,2023-10-08 00:30:00,pakistan international airlines,pk,pia,261,pk261,pia261,Saturday,2023-10-07,22,2023,2023-10-07,Saturday,22,2023,83.1,68.3,62.0,4.8,29.0,0.00,300.0
departure,active,isb,opis,skz,opsk,2023-10-10 18:00:00,pakistan international airlines,pk,pia,631,pk631,pia631,Tuesday,2023-10-10,15,2023,2023-10-10,Tuesday,15,2023,76.3,62.9,64.4,8.5,29.1,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-05 05:15:00,jetblue airways,b6,jbu,5557,b65557,jbu5557,Thursday,2023-10-05,3,2023,2023-10-05,Thursday,3,2023,83.0,63.2,53.4,2.4,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-09 23:50:00,virgin australia,va,voz,6174,va6174,voz6174,Monday,2023-10-09,22,2023,2023-10-09,Monday,22,2023,82.3,71.9,72.0,10.4,29.0,0.00,660.0
departure,active,isb,opis,jed,oejn,2023-10-16 06:15:00,saudia,sv,sva,727,sv727,sva727,Monday,2023-10-16,3,2023,2023-10-16,Monday,3,2023,68.3,63.4,85.4,7.8,29.1,0.00,1200.0
departure,active,isb,opis,jed,oejn,2023-10-02 14:00:00,pakistan international airlines,pk,pia,731,pk731,pia731,Monday,2023-10-02,11,2023,2023-10-02,Monday,11,2023,82.5,63.7,54.5,2.5,29.0,0.00,660.0
departure,active,isb,opis,ist,ltfm,2023-10-03 09:45:00,turkish airlines,tk,thy,711,tk711,thy711,Tuesday,2023-10-03,5,2023,2023-10-03,Tuesday,5,2023,82.3,63.5,54.4,4.3,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-11 23:50:00,american airlines,aa,aal,8127,aa8127,aal8127,Wednesday,2023-10-11,22,2023,2023-10-11,Wednesday,22,2023,78.2,61.7,59.6,4.7,29.1,0.00,1140.0
departure,unknown,isb,opis,jed,oejn,2023-10-13 13:55:00,pakistan international airlines,pk,pia,761,pk761,pia761,Friday,2023-10-13,10,2023,2023-10-13,Friday,11,2023,79.8,64.8,62.5,3.4,29.1,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-07 05:15:00,iberia,ib,ibe,7917,ib7917,ibe7917,Saturday,2023-10-07,3,2023,2023-10-07,Saturday,3,2023,83.1,68.3,62.0,4.8,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-15 11:25:00,iberia,ib,ibe,7911,ib7911,ibe7911,Sunday,2023-10-15,9,2023,2023-10-15,Sunday,9,2023,72.9,62.0,71.1,3.5,29.1,0.00,720.0
departure,active,isb,opis,uet,opqt,2023-10-06 13:35:00,pakistan international airlines,pk,pia,325,pk325,pia325,Friday,2023-10-06,12,2023,2023-10-06,Friday,12,2023,81.8,66.0,60.7,3.0,28.9,0.00,600.0
departure,active,isb,opis,khi,opkc,2023-10-11 12:35:00,airblue,pa,abq,201,pa201,abq201,Wednesday,2023-10-11,10,2023,2023-10-11,Wednesday,10,2023,78.2,61.7,59.6,4.7,29.1,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-09 14:20:00,airblue,pa,abq,216,pa216,abq216,Monday,2023-10-09,11,2023,2023-10-09,Monday,12,2023,82.3,71.9,72.0,10.4,29.0,0.00,1500.0
departure,active,isb,opis,khi,opkc,2023-10-05 20:05:00,airblue,pa,abq,207,pa207,abq207,Thursday,2023-10-05,18,2023,2023-10-05,Thursday,18,2023,83.0,63.2,53.4,2.4,29.0,0.00,840.0
departure,active,isb,opis,dxb,omdb,2023-10-11 11:35:00,emirates,ek,uae,613,ek613,uae613,Wednesday,2023-10-11,9,2023,2023-10-11,Wednesday,9,2023,78.2,61.7,59.6,4.7,29.1,0.00,660.0
departure,active,isb,opis,fru,ucfm,2023-10-08 05:00:00,aero nomad,ka,ank,576,ka576,ank576,Sunday,2023-10-08,1,2023,2023-10-08,Sunday,2,2023,84.2,71.1,64.7,2.8,29.0,0.00,660.0
departure,active,isb,opis,mct,ooms,2023-10-12 17:45:00,oman air,wy,oma,348,wy348,oma348,Thursday,2023-10-12,15,2023,2023-10-12,Thursday,15,2023,79.8,62.3,56.7,1.5,29.1,0.00,60.0
departure,cancelled,isb,opis,khi,opkc,2023-10-14 20:05:00,airblue,pa,abq,207,pa207,abq207,Saturday,2023-10-14,18,2023,2023-10-14,Saturday,18,2023,74.5,63.6,70.1,12.7,28.6,0.00,660.0
departure,active,isb,opis,kwi,okkk,2023-10-15 07:40:00,jazeera airways,j9,jzr,512,j9512,jzr512,Sunday,2023-10-15,5,2023,2023-10-15,Sunday,5,2023,72.9,62.0,71.1,3.5,29.1,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-01 23:50:00,iberia,ib,ibe,2496,ib2496,ibe2496,Sunday,2023-10-01,22,2023,2023-10-01,Sunday,22,2023,81.7,61.1,51.9,2.0,29.0,0.00,660.0
departure,active,isb,opis,bah,obbi,2023-10-05 08:30:00,gulf air,gf,gfa,771,gf771,gfa771,Thursday,2023-10-05,6,2023,2023-10-05,Thursday,7,2023,83.0,63.2,53.4,2.4,29.0,0.00,1680.0
departure,active,isb,opis,jed,oejn,2023-10-05 20:10:00,pakistan international airlines,pk,pia,841,pk841,pia841,Thursday,2023-10-05,17,2023,2023-10-05,Thursday,17,2023,83.0,63.2,53.4,2.4,29.0,0.00,1380.0
departure,active,isb,opis,doh,othh,2023-10-13 11:25:00,american airlines,aa,aal,8199,aa8199,aal8199,Friday,2023-10-13,9,2023,2023-10-13,Friday,9,2023,79.8,64.8,62.5,3.4,29.1,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-01 11:45:00,flyjinnah,9p,fjl,671,9p671,fjl671,Sunday,2023-10-01,9,2023,2023-10-01,Sunday,9,2023,81.7,61.1,51.9,2.0,29.0,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-05 17:40:00,flyjinnah,9p,fjl,673,9p673,fjl673,Thursday,2023-10-05,15,2023,2023-10-05,Thursday,16,2023,83.0,63.2,53.4,2.4,29.0,0.00,1440.0
departure,active,isb,opis,mct,ooms,2023-10-15 11:45:00,oman air,wy,oma,346,wy346,oma346,Sunday,2023-10-15,10,2023,2023-10-15,Sunday,10,2023,72.9,62.0,71.1,3.5,29.1,0.00,780.0
departure,active,isb,opis,gil,opgt,2023-10-01 12:05:00,pakistan international airlines,pk,pia,605,pk605,pia605,Sunday,2023-10-01,10,2023,2023-10-01,Sunday,11,2023,81.7,61.1,51.9,2.0,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-05 11:25:00,qatar airways,qr,qtr,615,qr615,qtr615,Thursday,2023-10-05,9,2023,2023-10-05,Thursday,9,2023,83.0,63.2,53.4,2.4,29.0,0.00,540.0
departure,active,isb,opis,dxb,omdb,2023-10-09 11:35:00,air canada,ac,aca,7571,ac7571,aca7571,Monday,2023-10-09,9,2023,2023-10-09,Monday,9,2023,82.3,71.9,72.0,10.4,29.0,0.00,1560.0
departure,unknown,isb,opis,khi,opkc,2023-10-13 12:00:00,airsial,pf,sif,122,pf122,sif122,Friday,2023-10-13,10,2023,2023-10-13,Friday,10,2023,79.8,64.8,62.5,3.4,29.1,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-14 03:15:00,pakistan international airlines,pk,pia,233,pk233,pia233,Saturday,2023-10-14,0,2023,2023-10-14,Saturday,1,2023,74.5,63.6,70.1,12.7,28.6,0.00,660.0
departure,active,isb,opis,ist,ltfm,2023-10-04 09:45:00,pakistan international airlines,pk,pia,5711,pk5711,pia5711,Wednesday,2023-10-04,5,2023,2023-10-04,Wednesday,5,2023,82.6,62.8,54.4,2.5,29.0,0.00,660.0
departure,active,isb,opis,khi,opkc,2023-10-07 11:55:00,pakistan international airlines,pk,pia,301,pk301,pia301,Saturday,2023-10-07,10,2023,2023-10-07,Saturday,10,2023,83.1,68.3,62.0,4.8,29.0,0.00,660.0
departure,active,isb,opis,dxb,omdb,2023-10-09 11:35:00,emirates,ek,uae,613,ek613,uae613,Monday,2023-10-09,9,2023,2023-10-09,Monday,9,2023,82.3,71.9,72.0,10.4,29.0,0.00,1560.0
departure,active,isb,opis,doh,othh,2023-10-04 23:50:00,qatar airways,qr,qtr,613,qr613,qtr613,Wednesday,2023-10-04,22,2023,2023-10-04,Wednesday,22,2023,82.6,62.8,54.4,2.5,29.0,0.00,180.0
departure,active,isb,opis,kdu,opsd,2023-10-07 10:30:00,pakistan international airlines,pk,pia,451,pk451,pia451,Saturday,2023-10-07,9,2023,2023-10-07,Saturday,9,2023,83.1,68.3,62.0,4.8,29.0,0.00,0.0
departure,active,isb,opis,auh,omaa,2023-10-14 06:50:00,klm,kl,klm,3930,kl3930,klm3930,Saturday,2023-10-14,4,2023,2023-10-14,Saturday,4,2023,74.5,63.6,70.1,12.7,28.6,0.00,1080.0
departure,active,isb,opis,ist,ltfm,2023-10-07 09:45:00,pakistan international airlines,pk,pia,5711,pk5711,pia5711,Saturday,2023-10-07,5,2023,2023-10-07,Saturday,5,2023,83.1,68.3,62.0,4.8,29.0,0.00,660.0
departure,active,isb,opis,shj,omsj,2023-10-05 10:40:00,airblue,pa,abq,212,pa212,abq212,Thursday,2023-10-05,8,2023,2023-10-05,Thursday,8,2023,83.0,63.2,53.4,2.4,29.0,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-09 23:50:00,qatar airways,qr,qtr,613,qr613,qtr613,Monday,2023-10-09,22,2023,2023-10-09,Monday,22,2023,82.3,71.9,72.0,10.4,29.0,0.00,660.0
departure,active,isb,opis,uet,opqt,2023-10-11 09:55:00,serene air,er,sep,541,er541,sep541,Wednesday,2023-10-11,8,2023,2023-10-11,Wednesday,8,2023,78.2,61.7,59.6,4.7,29.1,0.00,660.0
departure,active,isb,opis,doh,othh,2023-10-13 05:15:00,american airlines,aa,aal,8311,aa8311,aal8311,Friday,2023-10-13,3,2023,2023-10-13,Friday,3,2023,79.8,64.8,62.5,3.4,29.1,0.00,420.0
